datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-06 16:35:00,148.0,0.149,0.56092,0.0,0.0,0.0,0.56092,1000.0,100.0,0.006964756666666666,0.0,0.00046743333333333333,0.00743219,0.0,0.0
2025-07-06 16:40:00,121.0,0.1482,0.45859000000000005,0.0,0.0,0.0,0.45859000000000005,1000.0,100.0,0.005663586500000001,0.0,0.0003821583333333334,0.006045744833333334,0.0,0.0
2025-07-06 16:45:00,59.0,0.1319,0.22361,0.0,0.0,0.0,0.22361,1000.0,100.0,0.002457846583333333,0.0,0.00018634166666666667,0.00264418825,0.0,0.0
2025-07-06 16:50:00,47.0,0.1647,0.17812999999999998,0.0,0.0,0.0,0.17812999999999998,1000.0,100.0,0.0024448342499999998,0.0,0.00014844166666666667,0.0025932759166666665,0.0,0.0
2025-07-06 16:55:00,35.0,0.1646,0.13265000000000002,0.0,0.0,0.0,0.13265000000000002,1000.0,100.0,0.0018195158333333334,0.0,0.00011054166666666667,0.0019300575,0.0,0.0
2025-07-06 17:00:00,21.0,0.1704,0.07959000000000001,0.0,250.0,0.0,250.07959,978.0701754385965,97.80701754385966,3.5511301779999993,0.0,6.6325e-05,3.5511965029999994,0.0,20.833333333333332
2025-07-06 17:05:00,9.0,0.1886,0.03411,0.0,250.0,0.0,250.03411,956.140350877193,95.6140350877193,3.929702762166666,0.0,2.8425e-05,3.929731187166666,0.0,20.833333333333332
2025-07-06 17:10:00,7.0,0.1712,0.02653,0.0,250.0,0.0,250.02653,934.2105263157895,93.42105263157895,3.5670451613333327,0.0,2.2108333333333333e-05,3.567067269666666,0.0,20.833333333333332
2025-07-06 17:15:00,7.0,0.1641,0.02653,0.0,0.0,0.0,0.02653,934.2105263157895,93.42105263157895,0.00036279775,0.0,2.2108333333333333e-05,0.0003849060833333333,0.0,0.0
2025-07-06 17:20:00,5.0,0.1704,0.018949999999999998,0.0,250.0,0.0,250.01895,912.280701754386,91.2280701754386,3.5502690899999996,0.0,1.5791666666666663e-05,3.5502848816666663,0.0,20.833333333333332
2025-07-06 17:25:00,4.0,0.2011,0.01516,0.0,250.0,0.0,250.01516,890.3508771929825,89.03508771929825,4.189837389666667,0.0,1.2633333333333333e-05,4.189850023,0.0,20.833333333333332
2025-07-06 17:30:00,2.0,0.1995,0.00758,0.0,250.0,0.0,250.00758,868.421052631579,86.8421052631579,4.1563760175,0.0,6.316666666666667e-06,4.1563823341666675,0.0,20.833333333333332
2025-07-06 17:35:00,1.0,0.1882,0.00379,0.0,250.0,0.0,250.00379,846.4912280701755,84.64912280701753,3.920892773166667,0.0,3.1583333333333333e-06,3.9208959315000005,0.0,20.833333333333332
2025-07-06 17:40:00,0.0,0.2144,0.0,0.0,250.0,0.0,250.0,824.561403508772,82.45614035087719,4.466666666666667,0.0,0.0,4.466666666666667,0.0,20.833333333333332
2025-07-06 17:45:00,0.0,0.2057,0.0,0.0,250.0,0.0,250.0,802.6315789473684,80.26315789473685,4.285416666666666,0.0,0.0,4.285416666666666,0.0,20.833333333333332
2025-07-06 17:50:00,0.0,0.2066,0.0,0.0,250.0,0.0,250.0,780.7017543859649,78.0701754385965,4.304166666666666,0.0,0.0,4.304166666666666,0.0,20.833333333333332
2025-07-06 17:55:00,0.0,0.2194,0.0,0.0,250.0,0.0,250.0,758.7719298245614,75.87719298245614,4.570833333333334,0.0,0.0,4.570833333333334,0.0,20.833333333333332
2025-07-06 18:00:00,0.0,0.2048,0.0,0.0,250.0,0.0,250.0,736.8421052631579,73.6842105263158,4.266666666666667,0.0,0.0,4.266666666666667,0.0,20.833333333333332
2025-07-06 18:05:00,0.0,0.2044,0.0,0.0,250.0,0.0,250.0,714.9122807017544,71.49122807017544,4.258333333333333,0.0,0.0,4.258333333333333,0.0,20.833333333333332
2025-07-06 18:10:00,0.0,0.2279,0.0,0.0,250.0,0.0,250.0,692.9824561403509,69.2982456140351,4.747916666666666,0.0,0.0,4.747916666666666,0.0,20.833333333333332
2025-07-06 18:15:00,0.0,0.236,0.0,0.0,250.0,0.0,250.0,671.0526315789474,67.10526315789474,4.916666666666666,0.0,0.0,4.916666666666666,0.0,20.833333333333332
2025-07-06 18:20:00,0.0,0.2089,0.0,0.0,250.0,0.0,250.0,649.1228070175439,64.91228070175438,4.352083333333333,0.0,0.0,4.352083333333333,0.0,20.833333333333332
2025-07-06 18:25:00,0.0,0.2406,0.0,0.0,250.0,0.0,250.0,627.1929824561404,62.71929824561404,5.0125,0.0,0.0,5.0125,0.0,20.833333333333332
2025-07-06 18:30:00,0.0,0.2653,0.0,0.0,250.0,0.0,250.0,605.2631578947369,60.526315789473685,5.527083333333333,0.0,0.0,5.527083333333333,0.0,20.833333333333332
2025-07-06 18:35:00,0.0,0.2547,0.0,0.0,250.0,0.0,250.0,583.3333333333334,58.333333333333336,5.3062499999999995,0.0,0.0,5.3062499999999995,0.0,20.833333333333332
2025-07-06 18:40:00,0.0,0.2188,0.0,0.0,250.0,0.0,250.0,561.4035087719299,56.14035087719299,4.558333333333333,0.0,0.0,4.558333333333333,0.0,20.833333333333332
2025-07-06 18:45:00,0.0,0.2219,0.0,0.0,250.0,0.0,250.0,539.4736842105264,53.94736842105263,4.622916666666666,0.0,0.0,4.622916666666666,0.0,20.833333333333332
2025-07-06 18:50:00,0.0,0.2123,0.0,0.0,250.0,0.0,250.0,517.5438596491229,51.75438596491229,4.422916666666667,0.0,0.0,4.422916666666667,0.0,20.833333333333332
2025-07-06 18:55:00,0.0,0.2218,0.0,0.0,250.0,0.0,250.0,495.61403508771934,49.56140350877193,4.620833333333333,0.0,0.0,4.620833333333333,0.0,20.833333333333332
2025-07-06 19:00:00,0.0,0.2244,0.0,0.0,250.0,0.0,250.0,473.68421052631584,47.36842105263158,4.675,0.0,0.0,4.675,0.0,20.833333333333332
2025-07-06 19:05:00,0.0,0.1911,0.0,0.0,250.0,0.0,250.0,451.75438596491233,45.17543859649123,3.9812499999999997,0.0,0.0,3.9812499999999997,0.0,20.833333333333332
2025-07-06 19:10:00,0.0,0.216,0.0,0.0,250.0,0.0,250.0,429.8245614035088,42.982456140350884,4.5,0.0,0.0,4.5,0.0,20.833333333333332
2025-07-06 19:15:00,0.0,0.1832,0.0,0.0,250.0,0.0,250.0,407.8947368421053,40.789473684210535,3.8166666666666664,0.0,0.0,3.8166666666666664,0.0,20.833333333333332
2025-07-06 19:20:00,0.0,0.2122,0.0,0.0,250.0,0.0,250.0,385.9649122807018,38.59649122807018,4.420833333333333,0.0,0.0,4.420833333333333,0.0,20.833333333333332
2025-07-06 19:25:00,0.0,0.2117,0.0,0.0,250.0,0.0,250.0,364.0350877192983,36.40350877192983,4.410416666666666,0.0,0.0,4.410416666666666,0.0,20.833333333333332
2025-07-06 19:30:00,0.0,0.2118,0.0,0.0,250.0,0.0,250.0,342.1052631578948,34.21052631578948,4.4125,0.0,0.0,4.4125,0.0,20.833333333333332
2025-07-06 19:35:00,0.0,0.2268,0.0,0.0,250.0,0.0,250.0,320.1754385964913,32.01754385964913,4.725,0.0,0.0,4.725,0.0,20.833333333333332
2025-07-06 19:40:00,0.0,0.2105,0.0,0.0,250.0,0.0,250.0,298.2456140350878,29.824561403508774,4.385416666666666,0.0,0.0,4.385416666666666,0.0,20.833333333333332
2025-07-06 19:45:00,0.0,0.2706,0.0,0.0,250.0,0.0,250.0,276.3157894736843,27.63157894736843,5.6375,0.0,0.0,5.6375,0.0,20.833333333333332
2025-07-06 19:50:00,0.0,0.213,0.0,0.0,250.0,0.0,250.0,254.38596491228077,25.438596491228076,4.4375,0.0,0.0,4.4375,0.0,20.833333333333332
2025-07-06 19:55:00,0.0,0.2625,0.0,0.0,250.0,0.0,250.0,232.45614035087726,23.245614035087726,5.46875,0.0,0.0,5.46875,0.0,20.833333333333332
2025-07-06 20:00:00,0.0,0.2083,0.0,0.0,250.0,0.0,250.0,210.52631578947376,21.052631578947377,4.339583333333334,0.0,0.0,4.339583333333334,0.0,20.833333333333332
2025-07-06 20:05:00,0.0,0.2163,0.0,0.0,250.0,0.0,250.0,188.59649122807025,18.859649122807028,4.50625,0.0,0.0,4.50625,0.0,20.833333333333332
2025-07-06 20:10:00,0.0,0.1778,0.0,0.0,250.0,0.0,250.0,166.66666666666674,16.666666666666675,3.7041666666666666,0.0,0.0,3.7041666666666666,0.0,20.833333333333332
2025-07-06 20:15:00,0.0,0.1702,0.0,0.0,250.0,0.0,250.0,144.73684210526324,14.473684210526324,3.545833333333333,0.0,0.0,3.545833333333333,0.0,20.833333333333332
2025-07-06 20:20:00,0.0,0.17,0.0,0.0,0.0,0.0,0.0,144.73684210526324,14.473684210526324,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 20:25:00,0.0,0.1778,0.0,0.0,250.0,0.0,250.0,122.80701754385973,12.280701754385973,3.7041666666666666,0.0,0.0,3.7041666666666666,0.0,20.833333333333332
2025-07-06 20:30:00,0.0,0.1467,0.0,0.0,0.0,0.0,0.0,122.80701754385973,12.280701754385973,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 20:35:00,0.0,0.2181,0.0,0.0,250.0,0.0,250.0,100.87719298245622,10.087719298245622,4.543749999999999,0.0,0.0,4.543749999999999,0.0,20.833333333333332
2025-07-06 20:40:00,0.0,0.2056,0.0,0.0,250.0,0.0,250.0,78.94736842105272,7.894736842105271,4.283333333333333,0.0,0.0,4.283333333333333,0.0,20.833333333333332
2025-07-06 20:45:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 20:50:00,0.0,0.1827,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 20:55:00,0.0,0.1728,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:00:00,0.0,0.1715,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:05:00,0.0,0.1696,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:10:00,0.0,0.164,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:15:00,0.0,0.1732,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:20:00,0.0,0.2686,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:25:00,0.0,0.2421,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:30:00,0.0,0.1434,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:35:00,0.0,0.1379,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:40:00,0.0,0.2917,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:45:00,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:50:00,0.0,0.1403,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 21:55:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:00:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:05:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:10:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:15:00,0.0,0.1699,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:20:00,0.0,0.1484,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:25:00,0.0,0.1485,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:30:00,0.0,0.1361,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:35:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:40:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:45:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:50:00,0.0,0.1406,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 22:55:00,0.0,0.1475,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:00:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:05:00,0.0,0.1792,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:10:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:15:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:20:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:25:00,0.0,0.1653,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:30:00,0.0,0.147,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:35:00,0.0,0.2996,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:40:00,0.0,0.2766,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:45:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:50:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06 23:55:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:00:00,0.0,0.1523,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:05:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:10:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:15:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:20:00,0.0,0.1395,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:25:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:30:00,0.0,0.1384,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:35:00,0.0,0.1471,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:40:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:45:00,0.0,0.144,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:50:00,0.0,0.15,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:55:00,0.0,0.1457,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:00:00,0.0,0.1491,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:05:00,0.0,0.1432,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:10:00,0.0,0.141,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:15:00,0.0,0.1305,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:20:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:25:00,0.0,0.122,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:30:00,0.0,0.1173,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:35:00,0.0,0.113,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:40:00,0.0,0.1222,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:45:00,0.0,0.1173,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:50:00,0.0,0.1487,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 01:55:00,0.0,0.1034,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:00:00,0.0,0.0963,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:05:00,0.0,0.1363,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:10:00,0.0,0.125,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:15:00,0.0,0.153,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:20:00,0.0,0.1377,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:25:00,0.0,0.1524,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:30:00,0.0,0.118,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:35:00,0.0,0.0977,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:40:00,0.0,0.1725,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:45:00,0.0,0.1034,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:50:00,0.0,0.1205,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 02:55:00,0.0,0.1592,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:00:00,0.0,0.125,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:05:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:10:00,0.0,0.1451,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:15:00,0.0,0.1486,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:20:00,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:25:00,0.0,0.1489,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:30:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:35:00,0.0,0.14,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:40:00,0.0,0.1515,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:45:00,0.0,0.1496,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:50:00,0.0,0.1614,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 03:55:00,0.0,0.15,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:00:00,0.0,0.1514,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:05:00,0.0,0.1419,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:10:00,0.0,0.1256,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:15:00,0.0,0.1458,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:20:00,0.0,0.125,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:25:00,0.0,0.1237,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:30:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:35:00,0.0,0.1241,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:40:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:45:00,0.0,0.128,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:50:00,0.0,0.1215,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 04:55:00,0.0,0.1224,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:00:00,0.0,0.1251,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:05:00,0.0,0.1232,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:10:00,0.0,0.1408,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:15:00,0.0,0.1355,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:20:00,0.0,0.1373,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:25:00,0.0,0.1572,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:30:00,0.0,0.1342,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:35:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:40:00,0.0,0.1305,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:45:00,0.0,0.1584,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:50:00,0.0,0.1479,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 05:55:00,0.0,0.1473,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:00:00,0.0,0.1728,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
