datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-03 05:50:00,0.59,0.3102,0.0022361,0.0,0.0,0.0,0.0022361,149.23942005644582,14.923942005644584,5.7803184999999995e-05,0.0,1.8634166666666667e-06,5.9666601666666665e-05,0.0,0.0
2025-07-03 05:55:00,0.62,0.3102,0.0023498,0.0,0.0,0.0,0.0023498,149.23942005644582,14.923942005644584,6.074232999999999e-05,0.0,1.9581666666666668e-06,6.270049666666666e-05,0.0,0.0
2025-07-03 06:00:00,0.65,0.3102,0.0024635000000000004,0.0,0.0,0.0,0.0024635000000000004,149.23942005644582,14.923942005644584,6.3681475e-05,0.0,2.052916666666667e-06,6.573439166666667e-05,0.0,0.0
2025-07-03 06:05:00,0.67,0.3491,0.0025393000000000004,0.0,0.0,0.0,0.0025393000000000004,149.23942005644582,14.923942005644584,7.387246916666668e-05,0.0,2.1160833333333337e-06,7.598855250000002e-05,0.0,0.0
2025-07-03 06:10:00,0.7,0.3491,0.002653,0.0,0.0,0.0,0.002653,149.23942005644582,14.923942005644584,7.718019166666667e-05,0.0,2.2108333333333335e-06,7.939102500000001e-05,0.0,0.0
2025-07-03 06:15:00,0.73,0.3491,0.0027667,0.0,0.0,0.0,0.0027667,149.23942005644582,14.923942005644584,8.048791416666667e-05,0.0,2.3055833333333333e-06,8.279349750000001e-05,0.0,0.0
2025-07-03 06:20:00,0.76,0.38,0.0028804,0.0,0.0,0.0,0.0028804,149.23942005644582,14.923942005644584,9.121266666666666e-05,0.0,2.4003333333333335e-06,9.3613e-05,0.0,0.0
2025-07-03 06:25:00,0.79,0.3491,0.0029941,0.0,0.0,0.0,0.0029941,149.23942005644582,14.923942005644584,8.710335916666667e-05,0.0,2.4950833333333333e-06,8.959844250000001e-05,0.0,0.0
2025-07-03 06:30:00,0.81,0.33,0.0030699,0.0,0.0,0.0,0.0030699,149.23942005644582,14.923942005644584,8.442225e-05,0.0,2.55825e-06,8.69805e-05,0.0,0.0
2025-07-03 06:35:00,0.84,0.3,0.0031836,0.0,0.0,0.0,0.0031836,149.23942005644582,14.923942005644584,7.959e-05,0.0,2.653e-06,8.2243e-05,0.0,0.0
2025-07-03 06:40:00,0.87,0.3,0.0032973,0.0,0.0,0.0,0.0032973,149.23942005644582,14.923942005644584,8.24325e-05,0.0,2.74775e-06,8.518025e-05,0.0,0.0
2025-07-03 06:45:00,0.9,0.3,0.003411,0.0,0.0,0.0,0.003411,149.23942005644582,14.923942005644584,8.5275e-05,0.0,2.8425e-06,8.81175e-05,0.0,0.0
2025-07-03 06:50:00,0.93,0.3,0.0035247,0.0,0.0,0.0,0.0035247,149.23942005644582,14.923942005644584,8.811749999999999e-05,0.0,2.93725e-06,9.105475e-05,0.0,0.0
2025-07-03 06:55:00,0.95,0.3,0.0036005,0.0,0.0,0.0,0.0036005,149.23942005644582,14.923942005644584,9.00125e-05,0.0,3.000416666666667e-06,9.301291666666667e-05,0.0,0.0
2025-07-03 07:00:00,0.98,0.3107,0.0037142,0.0,0.0,0.0,0.0037142,149.23942005644582,14.923942005644584,9.616682833333332e-05,0.0,3.0951666666666666e-06,9.926199499999999e-05,0.0,0.0
2025-07-03 07:05:00,1.0,0.3003,0.00379,0.0,0.0,0.0,0.00379,149.23942005644582,14.923942005644584,9.484475e-05,0.0,3.1583333333333333e-06,9.800308333333333e-05,0.0,0.0
2025-07-03 07:10:00,2.0,0.3,0.00758,0.0,0.0,0.0,0.00758,149.23942005644582,14.923942005644584,0.0001895,0.0,6.316666666666667e-06,0.00019581666666666666,0.0,0.0
2025-07-03 07:15:00,4.0,0.3083,0.01516,0.0,0.0,0.0,0.01516,149.23942005644582,14.923942005644584,0.0003894856666666667,0.0,1.2633333333333333e-05,0.00040211900000000004,0.0,0.0
2025-07-03 07:20:00,5.0,0.3,0.018949999999999998,0.0,0.0,0.0,0.018949999999999998,149.23942005644582,14.923942005644584,0.0004737499999999999,0.0,1.5791666666666663e-05,0.0004895416666666666,0.0,0.0
2025-07-03 07:25:00,9.0,0.33,0.03411,0.0,0.0,0.0,0.03411,149.23942005644582,14.923942005644584,0.000938025,0.0,2.8425e-05,0.00096645,0.0,0.0
2025-07-03 07:30:00,21.0,0.3,0.07959000000000001,0.0,0.0,0.0,0.07959000000000001,149.23942005644582,14.923942005644584,0.00198975,0.0,6.6325e-05,0.002056075,0.0,0.0
2025-07-03 07:35:00,34.0,0.3,0.12886,0.0,0.0,0.0,0.12886,149.23942005644582,14.923942005644584,0.0032214999999999995,0.0,0.00010738333333333333,0.0033288833333333327,0.0,0.0
2025-07-03 07:40:00,31.0,0.3,0.11749,0.0,0.0,0.0,0.11749,149.23942005644582,14.923942005644584,0.0029372499999999993,0.0,9.790833333333332e-05,0.0030351583333333328,0.0,0.0
2025-07-03 07:45:00,21.0,0.3,0.07959000000000001,0.0,0.0,0.0,0.07959000000000001,149.23942005644582,14.923942005644584,0.00198975,0.0,6.6325e-05,0.002056075,0.0,0.0
2025-07-03 07:50:00,24.0,0.2996,0.09096000000000001,0.0,0.0,0.0,0.09096000000000001,149.23942005644582,14.923942005644584,0.002270968,0.0,7.580000000000001e-05,0.002346768,0.0,0.0
2025-07-03 07:55:00,26.0,0.2996,0.09854,0.0,0.0,0.0,0.09854,149.23942005644582,14.923942005644584,0.0024602153333333327,0.0,8.211666666666665e-05,0.002542331999999999,0.0,0.0
2025-07-03 08:00:00,26.0,0.27,0.09854,0.0,0.0,0.0,0.09854,149.23942005644582,14.923942005644584,0.0022171499999999998,0.0,8.211666666666665e-05,0.002299266666666666,0.0,0.0
2025-07-03 08:05:00,28.0,0.235,0.10612,0.0,0.0,0.0,0.10612,149.23942005644582,14.923942005644584,0.002078183333333333,0.0,8.843333333333333e-05,0.0021666166666666664,0.0,0.0
2025-07-03 08:10:00,32.85,0.2395,0.1245015,0.0,0.0,0.0,0.1245015,149.23942005644582,14.923942005644584,0.0024848424374999995,0.0,0.00010375125,0.0025885936874999993,0.0,0.0
2025-07-03 08:15:00,44.0,0.2943,0.16676,0.0,0.0,0.0,0.16676,149.23942005644582,14.923942005644584,0.004089789,0.0,0.00013896666666666664,0.004228755666666666,0.0,0.0
2025-07-03 08:20:00,253.57,0.2942,0.9610303,0.0,0.0,0.0,0.9610303,149.23942005644582,14.923942005644584,0.023561259521666666,0.0,0.0008008585833333333,0.024362118105,0.0,0.0
2025-07-03 08:25:00,352.08,0.2973,1.3343832,0.0,0.0,0.0,1.3343832,149.23942005644582,14.923942005644584,0.03305934378,0.0,0.001111986,0.03417132978,0.0,0.0
2025-07-03 08:30:00,144.0,0.276,0.54576,0.0,0.0,0.0,0.54576,149.23942005644582,14.923942005644584,0.012552480000000001,0.0,0.0004548,0.013007280000000001,0.0,0.0
2025-07-03 08:35:00,233.69,0.27,0.8856851,0.0,0.0,0.0,0.8856851,149.23942005644582,14.923942005644584,0.019927914749999998,0.0,0.0007380709166666666,0.020665985666666664,0.0,0.0
2025-07-03 08:40:00,253.77,0.2326,0.9617883,0.0,0.0,0.0,0.9617883,149.23942005644582,14.923942005644584,0.018642663215,0.0,0.0008014902500000001,0.019444153465000003,0.0,0.0
2025-07-03 08:45:00,497.0,0.2406,1.8836300000000001,0.0,0.0,0.0,1.8836300000000001,149.23942005644582,14.923942005644584,0.0377667815,0.0,0.0015696916666666665,0.03933647316666666,0.0,0.0
2025-07-03 08:50:00,545.74,0.215,2.0683546,0.0,0.0,0.0,2.0683546,149.23942005644582,14.923942005644584,0.037058019916666664,0.0,0.0017236288333333334,0.038781648749999995,0.0,0.0
2025-07-03 08:55:00,549.53,0.229,2.0827187,0.0,0.0,0.0,2.0827187,149.23942005644582,14.923942005644584,0.03974521519166667,0.0,0.0017355989166666667,0.04148081410833333,0.0,0.0
2025-07-03 09:00:00,173.26,0.215,0.6566554,0.0,0.0,0.0,0.6566554,149.23942005644582,14.923942005644584,0.011765075916666666,0.0,0.0005472128333333333,0.012312288749999999,0.0,0.0
2025-07-03 09:05:00,96.0,0.2305,0.36384000000000005,0.0,0.0,0.0,0.36384000000000005,149.23942005644582,14.923942005644584,0.006988760000000001,0.0,0.00030320000000000005,0.007291960000000001,0.0,0.0
2025-07-03 09:10:00,215.0,0.1947,0.8148500000000001,0.0,0.0,0.0,0.8148500000000001,149.23942005644582,14.923942005644584,0.013220941250000002,0.0,0.0006790416666666667,0.013899982916666668,0.0,0.0
2025-07-03 09:15:00,307.78,0.1969,1.1664861999999998,0.0,0.0,0.0,1.1664861999999998,149.23942005644582,14.923942005644584,0.019140094398333328,0.0,0.0009720718333333331,0.020112166231666662,0.0,0.0
2025-07-03 09:20:00,572.08,0.176,2.1681832000000005,0.0,0.0,0.0,2.1681832000000005,149.23942005644582,14.923942005644584,0.03180002026666667,0.0,0.001806819333333334,0.03360683960000001,0.0,0.0
2025-07-03 09:25:00,613.34,0.176,2.3245586000000005,0.0,0.0,0.0,2.3245586000000005,149.23942005644582,14.923942005644584,0.034093526133333336,0.0,0.0019371321666666668,0.036030658300000004,0.0,0.0
2025-07-03 09:30:00,615.06,0.176,2.3310774,0.0,0.0,0.0,2.3310774,149.23942005644582,14.923942005644584,0.03418913519999999,0.0,0.0019425644999999997,0.03613169969999999,0.0,0.0
2025-07-03 09:35:00,615.85,0.1768,2.3340715,0.0,0.0,0.0,2.3340715,149.23942005644582,14.923942005644584,0.03438865343333333,0.0,0.001945059583333333,0.036333713016666665,0.0,0.0
2025-07-03 09:40:00,616.88,0.176,2.3379752,0.0,0.0,0.0,2.3379752,149.23942005644582,14.923942005644584,0.03429030293333333,0.0,0.0019483126666666665,0.036238615599999996,0.0,0.0
2025-07-03 09:45:00,464.57,0.1705,1.7607203,0.0,0.0,0.0,1.7607203,149.23942005644582,14.923942005644584,0.02501690092916667,0.0,0.0014672669166666667,0.026484167845833337,0.0,0.0
2025-07-03 09:50:00,238.71,0.1639,0.9047109,0.0,0.0,0.0,0.9047109,149.23942005644582,14.923942005644584,0.012356843042499998,0.0,0.00075392575,0.013110768792499998,0.0,0.0
2025-07-03 09:55:00,222.79,0.1623,0.8443741,0.0,0.0,0.0,0.8443741,149.23942005644582,14.923942005644584,0.011420159702499998,0.0,0.0007036450833333333,0.012123804785833331,0.0,0.0
2025-07-03 10:00:00,280.0,0.1705,1.0612000000000001,0.0,0.0,0.0,1.0612000000000001,149.23942005644582,14.923942005644584,0.015077883333333335,0.0,0.0008843333333333333,0.015962216666666668,0.0,0.0
2025-07-03 10:05:00,302.0,0.1705,1.14458,0.0,0.0,0.0,1.14458,149.23942005644582,14.923942005644584,0.016262574166666665,0.0,0.0009538166666666665,0.01721639083333333,0.0,0.0
2025-07-03 10:10:00,412.02,0.0601,1.5615557999999998,0.0,0.0,0.0,1.5615557999999998,149.23942005644582,14.923942005644584,0.007820791964999999,0.0,0.0013012965,0.009122088464999999,0.0,0.0
2025-07-03 10:15:00,359.14,0.0601,1.3611406,0.0,0.0,0.0,1.3611406,149.23942005644582,14.923942005644584,0.006817045838333333,0.0,0.0011342838333333334,0.007951329671666667,0.0,0.0
2025-07-03 10:20:00,325.0,0.149,1.23175,0.0,0.0,0.0,1.23175,149.23942005644582,14.923942005644584,0.015294229166666664,0.0,0.0010264583333333332,0.016320687499999997,0.0,0.0
2025-07-03 10:25:00,576.0,0.125,2.18304,0.0,0.0,0.0,2.18304,149.23942005644582,14.923942005644584,0.02274,0.0,0.0018192,0.0245592,0.0,0.0
2025-07-03 10:30:00,569.13,0.1532,2.1570027,0.0,0.0,0.0,2.1570027,149.23942005644582,14.923942005644584,0.02753773447,0.0,0.00179750225,0.029335236719999998,0.0,0.0
2025-07-03 10:35:00,570.27,0.1192,2.1613233,0.0,0.0,0.0,2.1613233,149.23942005644582,14.923942005644584,0.021469144779999998,0.0,0.00180110275,0.023270247529999996,0.0,0.0
2025-07-03 10:40:00,577.39,0.149,2.1883081,0.0,0.0,0.0,2.1883081,149.23942005644582,14.923942005644584,0.027171492241666664,0.0,0.0018235900833333332,0.028995082324999998,0.0,0.0
2025-07-03 10:45:00,571.28,0.1136,2.1651512,0.0,0.0,0.0,2.1651512,149.23942005644582,14.923942005644584,0.020496764693333332,0.0,0.0018042926666666664,0.022301057359999998,0.0,0.0
2025-07-03 10:50:00,566.0,0.0892,2.14514,0.0,0.0,0.0,2.14514,149.23942005644582,14.923942005644584,0.015945540666666664,0.0,0.0017876166666666667,0.01773315733333333,0.0,0.0
2025-07-03 10:55:00,560.95,0.088,2.1260005,0.0,0.0,0.0,2.1260005,149.23942005644582,14.923942005644584,0.01559067033333333,0.0,0.001771667083333333,0.017362337416666665,0.0,0.0
2025-07-03 11:00:00,557.0,0.0859,2.1110300000000004,0.0,0.0,0.0,2.1110300000000004,149.23942005644582,14.923942005644584,0.015111456416666669,0.0,0.0017591916666666668,0.016870648083333335,0.0,0.0
2025-07-03 11:05:00,553.0,0.0808,2.0958699999999997,0.0,0.0,0.0,2.0958699999999997,149.23942005644582,14.923942005644584,0.01411219133333333,0.0,0.001746558333333333,0.01585874966666666,0.0,0.0
2025-07-03 11:10:00,548.47,0.049,2.0787013,0.0,0.0,0.0,2.0787013,149.23942005644582,14.923942005644584,0.008488030308333333,0.0,0.0017322510833333333,0.010220281391666667,0.0,0.0
2025-07-03 11:15:00,545.0,-0.016,2.06555,250.0,0.0,250.0,2.06555,169.03108672311248,16.903108672311248,-0.0027540666666666666,-0.3333333333333333,0.0017212916666666668,0.33230055833333333,20.833333333333332,0.0
2025-07-03 11:20:00,541.0,0.0,2.0503899999999997,0.0,0.0,0.0,2.0503899999999997,169.03108672311248,16.903108672311248,0.0,0.0,0.001708658333333333,0.001708658333333333,0.0,0.0
2025-07-03 11:25:00,538.0,0.0474,2.03902,0.0,-805.5243445692882,0.0,-803.4853245692882,239.69111694848863,23.969111694848863,-3.173767032048688,0.0,0.001699183333333333,-3.1720678487153546,0.0,-67.12702871410735
2025-07-03 11:30:00,535.0,0.0091,2.02765,0.0,-246.79934823091247,0.0,-244.77169823091248,261.3401825827792,26.134018258277926,-0.18561853782510862,0.0,0.0016897083333333332,-0.18392882949177528,0.0,-20.566612352576037
2025-07-03 11:35:00,531.0,-0.016,2.01249,250.0,0.0,250.0,2.01249,281.1318492494459,28.11318492494459,-0.0026833200000000003,-0.3333333333333333,0.001677075,0.33232708833333335,20.833333333333332,0.0
2025-07-03 11:40:00,528.79,0.0,2.0041141,0.0,-125.0,0.0,-122.9958859,292.09676153014766,29.20967615301477,-0.0,0.0,0.0016700950833333332,0.0016700950833333332,0.0,-10.416666666666666
2025-07-03 11:45:00,525.82,-0.016,1.9928578000000001,250.0,0.0,250.0,1.9928578000000001,311.88842819681435,31.188842819681433,-0.002657143733333333,-0.3333333333333333,0.0016607148333333333,0.33233690443333336,20.833333333333332,0.0
2025-07-03 11:50:00,523.0,-0.016,1.98217,250.0,0.0,250.0,1.98217,331.68009486348103,33.168009486348105,-0.0026428933333333335,-0.3333333333333333,0.0016518083333333334,0.3323422483333333,20.833333333333332,0.0
2025-07-03 11:55:00,522.0,-0.016,1.97838,250.0,0.0,250.0,1.97838,351.4717615301477,35.14717615301477,-0.00263784,-0.3333333333333333,0.0016486499999999998,0.3323441433333333,20.833333333333332,0.0
2025-07-03 12:00:00,520.0,-0.0175,1.9707999999999999,250.0,0.0,250.0,1.9707999999999999,371.2634281968144,37.12634281968144,-0.002874083333333333,-0.36458333333333337,0.001642333333333333,0.3633515833333334,20.833333333333332,0.0
2025-07-03 12:05:00,519.0,-0.0175,1.96701,250.0,0.0,250.0,1.96701,391.0550948634811,39.10550948634811,-0.0028685562500000003,-0.36458333333333337,0.0016391749999999999,0.3633539520833334,20.833333333333332,0.0
2025-07-03 12:10:00,519.0,-0.0175,1.96701,250.0,0.0,250.0,1.96701,410.8467615301478,41.084676153014776,-0.0028685562500000003,-0.36458333333333337,0.0016391749999999999,0.3633539520833334,20.833333333333332,0.0
2025-07-03 12:15:00,519.93,-0.0175,1.9705347,250.0,0.0,250.0,1.9705347,430.63842819681446,43.06384281968145,-0.0028736964375,-0.36458333333333337,0.00164211225,0.36335174914583335,20.833333333333332,0.0
2025-07-03 12:20:00,520.94,-0.0193,1.9743626,250.0,0.0,250.0,1.9743626,450.43009486348114,45.04300948634811,-0.003175433181666667,-0.40208333333333335,0.0016453021666666668,0.4005532023183333,20.833333333333332,0.0
2025-07-03 12:25:00,522.13,-0.02,1.9788727,250.0,0.0,250.0,1.9788727,470.22176153014783,47.02217615301478,-0.003298121166666667,-0.41666666666666663,0.0016490605833333334,0.41501760608333327,20.833333333333332,0.0
2025-07-03 12:30:00,523.53,-0.0197,1.9841787,250.0,0.0,250.0,1.9841787,490.0134281968145,49.001342819681454,-0.0032573600324999996,-0.4104166666666666,0.0016534822499999998,0.4088127888841666,20.833333333333332,0.0
2025-07-03 12:35:00,525.69,-0.02,1.9923651000000002,250.0,0.0,250.0,1.9923651000000002,509.8050948634812,50.980509486348126,-0.0033206085000000002,-0.41666666666666663,0.0016603042500000001,0.41500636241666666,20.833333333333332,0.0
2025-07-03 12:40:00,528.55,-0.0201,2.0032045,250.0,0.0,250.0,2.0032045,529.5967615301479,52.95967615301479,-0.0033553675374999995,-0.41874999999999996,0.0016693370833333332,0.4170639695458333,20.833333333333332,0.0
2025-07-03 12:45:00,531.4,-0.0201,2.0140059999999997,250.0,0.0,250.0,2.0140059999999997,549.3884281968145,54.938842819681454,-0.0033734600499999994,-0.41874999999999996,0.0016783383333333329,0.41705487828333326,20.833333333333332,0.0
2025-07-03 12:50:00,534.25,-0.0201,2.0248075,250.0,0.0,250.0,2.0248075,569.1800948634811,56.91800948634811,-0.0033915525624999996,-0.41874999999999996,0.0016873395833333332,0.4170457870208333,20.833333333333332,0.0
2025-07-03 12:55:00,537.11,-0.0201,2.0356469,250.0,0.0,250.0,2.0356469,588.9717615301478,58.897176153014776,-0.0034097085574999997,-0.41874999999999996,0.0016963724166666667,0.4170366638591666,20.833333333333332,0.0
2025-07-03 13:00:00,540.49,-0.0201,2.0484571000000003,250.0,0.0,250.0,2.0484571000000003,608.7634281968144,60.87634281968144,-0.0034311656425,-0.41874999999999996,0.0017070475833333334,0.4170258819408333,20.833333333333332,0.0
2025-07-03 13:05:00,544.97,-0.027,2.0654363000000004,250.0,0.0,250.0,2.0654363000000004,628.555094863481,62.855509486348105,-0.004647231675,-0.5625,0.001721196916666667,0.5595739652416666,20.833333333333332,0.0
2025-07-03 13:10:00,550.0,-0.029,2.0845,250.0,0.0,250.0,2.0845,648.3467615301477,64.83467615301477,-0.005037541666666666,-0.6041666666666666,0.001737083333333333,0.6008662083333333,20.833333333333332,0.0
2025-07-03 13:15:00,556.0,-0.0201,2.1072400000000004,250.0,0.0,250.0,2.1072400000000004,668.1384281968143,66.81384281968143,-0.0035296270000000005,-0.41874999999999996,0.0017560333333333338,0.4169764063333333,20.833333333333332,0.0
2025-07-03 13:20:00,560.59,-0.02,2.1246361,250.0,0.0,250.0,2.1246361,687.9300948634809,68.79300948634808,-0.0035410601666666665,-0.41666666666666663,0.0017705300833333333,0.4148961365833333,20.833333333333332,0.0
2025-07-03 13:25:00,566.0,-0.02,2.14514,250.0,0.0,250.0,2.14514,707.7217615301475,70.77217615301475,-0.0035752333333333333,-0.41666666666666663,0.0017876166666666667,0.41487904999999997,20.833333333333332,0.0
2025-07-03 13:30:00,569.0,-0.02,2.1565100000000004,250.0,0.0,250.0,2.1565100000000004,727.5134281968142,72.75134281968143,-0.003594183333333334,-0.41666666666666663,0.001797091666666667,0.414869575,20.833333333333332,0.0
2025-07-03 13:35:00,575.56,-0.02,2.1813724,250.0,0.0,250.0,2.1813724,747.3050948634808,74.73050948634808,-0.0036356206666666663,-0.41666666666666663,0.0018178103333333332,0.4148488563333333,20.833333333333332,0.0
2025-07-03 13:40:00,581.05,-0.0201,2.2021794999999997,250.0,0.0,250.0,2.2021794999999997,767.0967615301474,76.70967615301474,-0.0036886506624999997,-0.41874999999999996,0.0018351495833333331,0.41689649892083325,20.833333333333332,0.0
2025-07-03 13:45:00,586.91,-0.0201,2.2243889,250.0,0.0,250.0,2.2243889,786.8884281968141,78.6888428196814,-0.0037258514075,-0.41874999999999996,0.0018536574166666668,0.41687780600916663,20.833333333333332,0.0
2025-07-03 13:50:00,594.0,-0.0201,2.2512600000000003,250.0,0.0,250.0,2.2512600000000003,806.6800948634807,80.66800948634807,-0.0037708605000000006,-0.41874999999999996,0.0018760500000000002,0.4168551895,20.833333333333332,0.0
2025-07-03 13:55:00,597.0,-0.0201,2.26263,250.0,0.0,250.0,2.26263,826.4717615301473,82.64717615301474,-0.0037899052500000004,-0.41874999999999996,0.001885525,0.41684561974999995,20.833333333333332,0.0
2025-07-03 14:00:00,601.0,-0.0201,2.27779,250.0,0.0,250.0,2.27779,846.263428196814,84.6263428196814,-0.00381529825,-0.41874999999999996,0.0018981583333333332,0.4168328600833333,20.833333333333332,0.0
2025-07-03 14:05:00,607.86,-0.02,2.3037894000000003,250.0,0.0,250.0,2.3037894000000003,866.0550948634806,86.60550948634805,-0.0038396490000000005,-0.41666666666666663,0.0019198245000000003,0.41474684216666663,20.833333333333332,0.0
2025-07-03 14:10:00,612.54,-0.02,2.3215266,250.0,0.0,250.0,2.3215266,885.8467615301472,88.58467615301471,-0.0038692109999999996,-0.41666666666666663,0.0019346054999999998,0.41473206116666667,20.833333333333332,0.0
2025-07-03 14:15:00,617.55,-0.0197,2.3405145,250.0,0.0,250.0,2.3405145,905.6384281968138,90.56384281968138,-0.003842344637499999,-0.4104166666666666,0.0019504287499999997,0.4085247507791666,20.833333333333332,0.0
2025-07-03 14:20:00,621.22,-0.0165,2.3544238,250.0,0.0,250.0,2.3544238,925.4300948634805,92.54300948634805,-0.003237332725,-0.34375,0.0019620198333333335,0.34247468710833334,20.833333333333332,0.0
2025-07-03 14:25:00,626.52,-0.02,2.3745108,250.0,0.0,250.0,2.3745108,945.2217615301471,94.52217615301471,-0.003957518,-0.41666666666666663,0.001978759,0.41468790766666663,20.833333333333332,0.0
2025-07-03 14:30:00,629.63,-0.02,2.3862977,250.0,0.0,250.0,2.3862977,965.0134281968137,96.50134281968137,-0.003977162833333333,-0.41666666666666663,0.0019885814166666666,0.41467808525,20.833333333333332,0.0
2025-07-03 14:35:00,633.05,-0.0165,2.3992595,250.0,0.0,250.0,2.3992595,984.8050948634803,98.48050948634804,-0.0032989818125,-0.34375,0.0019993829166666667,0.3424504011041667,20.833333333333332,0.0
2025-07-03 14:40:00,636.0,-0.02,2.41044,191.93564382972193,0.0,191.93564382972193,2.41044,1000.0,100.0,-0.0040174,-0.3198927397162032,0.0020087,0.31788403971620316,15.99463698581016,0.0
2025-07-03 14:45:00,639.0,-0.0197,2.42181,0.0,0.0,0.0,2.42181,1000.0,100.0,-0.003975804749999999,-0.0,0.0020181749999999997,-0.0019576297499999994,0.0,0.0
2025-07-03 14:50:00,642.0,-0.0175,2.4331799999999997,0.0,0.0,0.0,2.4331799999999997,1000.0,100.0,-0.0035483875,-0.0,0.0020276499999999998,-0.0015207375,0.0,0.0
2025-07-03 14:55:00,643.95,-0.0165,2.4405705,0.0,0.0,0.0,2.4405705,1000.0,100.0,-0.0033557844375000003,-0.0,0.0020338087500000003,-0.0013219756875,0.0,0.0
2025-07-03 15:00:00,644.98,-0.0165,2.4444742,0.0,0.0,0.0,2.4444742,1000.0,100.0,-0.0033611520250000004,-0.0,0.0020370618333333335,-0.001324090191666667,0.0,0.0
2025-07-03 15:05:00,647.45,-0.0175,2.4538355000000003,0.0,0.0,0.0,2.4538355000000003,1000.0,100.0,-0.003578510104166667,-0.0,0.0020448629166666668,-0.0015336471875000003,0.0,0.0
2025-07-03 15:10:00,647.01,-0.016,2.4521679,0.0,0.0,0.0,2.4521679,1000.0,100.0,-0.0032695572,-0.0,0.00204347325,-0.0012260839499999999,0.0,0.0
2025-07-03 15:15:00,646.0,-0.0165,2.44834,0.0,0.0,0.0,2.44834,1000.0,100.0,-0.0033664675,-0.0,0.002040283333333333,-0.0013261841666666668,0.0,0.0
2025-07-03 15:20:00,644.0,-0.0175,2.44076,0.0,0.0,0.0,2.44076,1000.0,100.0,-0.003559441666666667,-0.0,0.0020339666666666666,-0.0015254750000000005,0.0,0.0
2025-07-03 15:25:00,633.0,-0.0175,2.39907,0.0,0.0,0.0,2.39907,1000.0,100.0,-0.0034986437500000005,-0.0,0.001999225,-0.0014994187500000007,0.0,0.0
2025-07-03 15:30:00,637.0,-0.016,2.41423,0.0,0.0,0.0,2.41423,1000.0,100.0,-0.003218973333333333,-0.0,0.002011858333333333,-0.001207115,0.0,0.0
2025-07-03 15:35:00,559.31,-0.0145,2.1197848999999995,0.0,0.0,0.0,2.1197848999999995,1000.0,100.0,-0.0025614067541666658,-0.0,0.0017664874166666662,-0.0007949193374999996,0.0,0.0
2025-07-03 15:40:00,486.0,-0.016,1.8419400000000001,0.0,0.0,0.0,1.8419400000000001,1000.0,100.0,-0.00245592,-0.0,0.00153495,-0.0009209699999999999,0.0,0.0
2025-07-03 15:45:00,530.0,0.0791,2.0087,0.0,0.0,0.0,2.0087,1000.0,100.0,0.013240680833333334,0.0,0.0016739166666666667,0.014914597500000001,0.0,0.0
2025-07-03 15:50:00,479.0,0.1186,1.8154100000000002,0.0,0.0,0.0,1.8154100000000002,1000.0,100.0,0.017942302166666667,0.0,0.0015128416666666668,0.019455143833333334,0.0,0.0
2025-07-03 15:55:00,467.0,0.1547,1.76993,0.0,0.0,0.0,1.76993,1000.0,100.0,0.02281734758333333,0.0,0.0014749416666666665,0.024292289249999998,0.0,0.0
2025-07-03 16:00:00,423.0,0.1705,1.60317,0.0,0.0,0.0,1.60317,1000.0,100.0,0.022778373749999997,0.0,0.0013359749999999999,0.024114348749999997,0.0,0.0
2025-07-03 16:05:00,321.19,0.1787,1.2173101,0.0,0.0,0.0,1.2173101,1000.0,100.0,0.018127776239166664,0.0,0.0010144250833333333,0.019142201322499997,0.0,0.0
2025-07-03 16:10:00,265.64,0.1917,1.0067755999999999,0.0,0.0,0.0,1.0067755999999999,1000.0,100.0,0.01608324021,0.0,0.0008389796666666665,0.016922219876666665,0.0,0.0
2025-07-03 16:15:00,270.82,0.1787,1.0264077999999999,0.0,0.0,0.0,1.0264077999999999,1000.0,100.0,0.015284922821666663,0.0,0.0008553398333333331,0.016140262654999998,0.0,0.0
2025-07-03 16:20:00,225.0,0.2996,0.85275,0.0,125.0,0.0,125.85275,989.0350877192982,98.90350877192982,3.142123658333333,0.0,0.000710625,3.142834283333333,0.0,10.416666666666666
2025-07-03 16:25:00,203.0,0.1297,0.76937,0.0,0.0,0.0,0.76937,989.0350877192982,98.90350877192982,0.008315607416666667,0.0,0.0006411416666666667,0.008956749083333333,0.0,0.0
2025-07-03 16:30:00,85.0,0.3486,0.32215,0.0,187.6823180719133,0.0,188.0044680719133,972.5717264849199,97.25717264849199,5.4615297974890815,0.0,0.00026845833333333333,5.461798255822415,0.0,15.64019317265944
2025-07-03 16:35:00,45.0,0.2278,0.17055,0.0,0.0,0.0,0.17055,972.5717264849199,97.25717264849199,0.0032376074999999997,0.0,0.000142125,0.0033797324999999996,0.0,0.0
2025-07-03 16:40:00,24.0,0.2996,0.09096000000000001,0.0,125.0,0.0,125.09096,961.6068142042182,96.16068142042181,3.1231043013333326,0.0,7.580000000000001e-05,3.1231801013333325,0.0,10.416666666666666
2025-07-03 16:45:00,16.3,0.2036,0.061777,0.0,0.0,0.0,0.061777,961.6068142042182,96.16068142042181,0.0010481497666666665,0.0,5.148083333333333e-05,0.0010996305999999999,0.0,0.0
